           ******* TWO SAMPLE TEST ******
    
        TITLE : L250 Seyferts                                                                   
    
        DATA SET : two_sampl
        VARIABLE : L250     
        TESTED GROUPS ARE Sy1       AND Sy2      
     
      # OF DATA POINTS : 271, # OF UPPER LIMITS :  25
      # OF DATA POINTS IN GROUP I  : 130
      # OF DATA POINTS IN GROUP II : 141
     
 DISTINCT FAILURES         R(I)            M(I)        M(I)/R(I)         H(I)
     
           44.005        271.000          1.000          0.004          1.000
     
           43.913        270.000          1.000          0.004          0.996
     
           43.758        269.000          1.000          0.004          0.993
     
           43.698        268.000          1.000          0.004          0.989
     
           43.694        267.000          1.000          0.004          0.985
     
           43.689        266.000          1.000          0.004          0.982
     
           43.665        265.000          1.000          0.004          0.978
     
           43.648        264.000          1.000          0.004          0.974
     
           43.639        263.000          1.000          0.004          0.970
     
           43.625        262.000          1.000          0.004          0.967
     
           43.612        261.000          1.000          0.004          0.963
     
           43.590        260.000          1.000          0.004          0.959
     
           43.581        259.000          1.000          0.004          0.956
     
           43.536        258.000          1.000          0.004          0.952
     
           43.532        257.000          1.000          0.004          0.948
     
           43.525        256.000          1.000          0.004          0.945
     
           43.516        255.000          1.000          0.004          0.941
     
           43.512        254.000          1.000          0.004          0.937
     
           43.500        253.000          1.000          0.004          0.934
     
           43.493        252.000          1.000          0.004          0.930
     
           43.488        251.000          1.000          0.004          0.926
     
           43.478        250.000          1.000          0.004          0.923
     
           43.472        249.000          1.000          0.004          0.919
     
           43.464        248.000          1.000          0.004          0.915
     
           43.462        247.000          1.000          0.004          0.911
     
           43.452        246.000          1.000          0.004          0.908
     
           43.450        245.000          1.000          0.004          0.904
     
           43.445        244.000          1.000          0.004          0.900
     
           43.444        243.000          1.000          0.004          0.897
     
           43.438        242.000          1.000          0.004          0.893
     
           43.438        241.000          1.000          0.004          0.889
     
           43.428        240.000          1.000          0.004          0.886
     
           43.419        239.000          1.000          0.004          0.882
     
           43.397        238.000          1.000          0.004          0.878
     
           43.394        237.000          1.000          0.004          0.875
     
           43.390        236.000          1.000          0.004          0.871
     
           43.383        235.000          1.000          0.004          0.867
     
           43.375        234.000          1.000          0.004          0.863
     
           43.372        233.000          1.000          0.004          0.860
     
           43.364        232.000          1.000          0.004          0.856
     
           43.356        231.000          1.000          0.004          0.852
     
           43.332        229.000          1.000          0.004          0.849
     
           43.332        228.000          1.000          0.004          0.845
     
           43.315        227.000          1.000          0.004          0.841
     
